record_id,area_id,area_name,zone,latitude,longitude,observation_date,time_period,peak_period,vehicle_count,motorcycle_count,helmet_use_count,helmet_nonuse_count,helmet_use_rate_pct,traffic_volume_index,weather_risk_index,avg_speed_kmph,speed_risk_index,road_condition_score,road_lighting_score,road_width_m,rainfall_mm,visibility_km,intersection_density,weather_condition,road_condition,lighting_condition,camera_consent_status,observation_confidence
PUNE-HLM-0020,A008,Aundh,West,18.558306,73.805552,2026-04-15,Morning Peak,Morning Peak,639,639,526,113,82.32,87.72,29.41,41.34,38.79,73.8,79.6,11.47,20.59,7.4,0.51,Cloudy,Fair,Good,Approved Anonymized,0.99
PUNE-HLM-0021,A014,Kalyani Nagar,East,18.545355,73.906373,2026-05-05,Midday,Midday,684,684,359,325,52.49,43.42,51.85,53.87,61.58,38.98,45.22,10.08,17.59,5.33,0.14,Light Rain,Poor,Poor,Approved Anonymized,0.918
PUNE-HLM-0022,A027,Lohegaon,Outer,18.599107,73.916318,2026-07-30,Morning Peak,Morning Peak,1290,1290,969,321,75.12,95.29,6.89,57.2,67.64,96.45,88.37,10.46,8.69,8.91,0.05,Clear,Good,Good,Consented Aggregate,0.801
PUNE-HLM-0023,A022,Bopodi,North,18.571637,73.83076,2026-05-09,Night,Night,1265,1265,1240,25,98.02,45.72,25.18,43.7,43.09,66.18,87.68,13.13,5.36,8.03,0.54,Cloudy,Fair,Good,Approved Anonymized,0.908
PUNE-HLM-0024,A022,Bopodi,North,18.570842,73.831094,2026-05-01,Morning Peak,Morning Peak,1271,1271,872,399,68.61,64.52,54.97,30.0,18.18,84.79,83.19,9.34,12.21,5.6,0.43,Light Rain,Good,Good,Consented Aggregate,0.876
PUNE-HLM-0025,A015,Yerawada,North,18.550356,73.878688,2026-08-17,Morning Peak,Morning Peak,690,690,476,214,68.99,67.81,76.49,48.86,52.48,80.5,81.3,11.87,16.74,4.75,0.65,Heavy Rain,Fair,Moderate,Consented Aggregate,0.946
PUNE-HLM-0026,A023,Dapodi,North,18.580347,73.834349,2026-01-13,Midday,Midday,1213,1213,1016,197,83.76,62.58,11.82,35.94,28.98,90.6,49.53,9.93,6.66,9.9,0.69,Clear,Good,Poor,Consented Aggregate,0.969
PUNE-HLM-0027,A007,Warje,West,18.478863,73.788486,2026-08-07,Morning Peak,Morning Peak,1581,1581,1539,42,97.34,92.54,30.51,36.74,30.43,97.99,90.44,11.21,27.98,7.25,0.46,Cloudy,Good,Good,Approved Anonymized,0.958
PUNE-HLM-0028,A029,Nigdi,Outer,18.6515,73.779674,2026-07-20,Morning Peak,Morning Peak,1144,1144,943,201,82.43,41.98,11.17,58.61,70.2,45.12,85.96,9.66,4.32,8.37,0.13,Clear,Poor,Good,Consented Aggregate,0.832
PUNE-HLM-0029,A015,Yerawada,North,18.552388,73.876434,2026-02-14,Morning Peak,Morning Peak,1042,1042,1004,38,96.35,86.32,11.11,23.64,6.61,83.1,91.98,11.09,26.37,9.14,0.6,Clear,Good,Good,Consented Aggregate,0.924
PUNE-HLM-0030,A023,Dapodi,North,18.578875,73.831265,2026-08-07,Night,Night,1253,1253,1196,57,95.45,32.43,22.58,31.39,20.71,88.81,35.94,9.94,8.14,8.09,0.28,Cloudy,Good,Poor,Consented Aggregate,0.969
PUNE-HLM-0031,A023,Dapodi,North,18.580103,73.832425,2026-02-25,Night,Night,1201,1201,991,210,82.51,68.55,11.19,36.13,29.33,85.93,82.25,13.41,13.94,10.0,0.6,Clear,Good,Moderate,Consented Aggregate,0.92
PUNE-HLM-0032,A011,Hadapsar,East,18.508943,73.926715,2026-04-16,Evening Peak,Evening Peak,1155,1155,812,343,70.3,45.94,18.59,35.3,27.83,91.19,74.87,11.52,11.86,8.48,0.54,Cloudy,Good,Moderate,Approved Anonymized,0.9
PUNE-HLM-0033,A010,Pashan,West,18.54057,73.793705,2026-01-31,Night,Night,1217,1217,960,257,78.88,39.89,0.0,32.52,22.76,43.79,89.06,10.46,4.27,9.99,0.31,Clear,Poor,Good,Consented Aggregate,0.822
PUNE-HLM-0034,A010,Pashan,West,18.543127,73.794497,2026-04-09,Morning Peak,Morning Peak,462,462,387,75,83.77,100.0,82.65,56.2,65.82,85.53,43.17,8.74,6.59,4.74,0.61,Heavy Rain,Good,Poor,Approved Anonymized,0.952
PUNE-HLM-0035,A004,Deccan,Central,18.518774,73.839999,2026-05-02,Early Morning,Early Morning,519,519,433,86,83.43,100.0,4.69,30.7,19.46,98.83,41.87,9.71,1.36,9.03,0.35,Clear,Good,Poor,Consented Aggregate,0.99
PUNE-HLM-0036,A009,Baner,West,18.559558,73.787355,2026-06-26,Midday,Midday,997,997,828,169,83.05,72.71,26.12,43.65,42.99,78.06,60.96,10.94,30.31,8.46,0.5,Cloudy,Fair,Moderate,Consented Aggregate,0.943
PUNE-HLM-0037,A005,Kothrud,West,18.508299,73.806719,2026-05-27,Evening Peak,Evening Peak,1161,1161,731,430,62.96,59.4,23.35,48.01,50.92,84.53,52.0,7.04,16.67,8.81,0.72,Clear,Good,Poor,Approved Anonymized,0.845
PUNE-HLM-0038,A029,Nigdi,Outer,18.652422,73.780764,2026-06-28,Early Morning,Early Morning,1464,1464,586,878,40.03,94.7,27.8,52.36,58.83,47.47,81.31,10.31,23.21,7.61,0.63,Cloudy,Poor,Good,Consented Aggregate,0.903
PUNE-HLM-0039,A020,Balewadi,West,18.576819,73.771424,2026-04-20,Night,Night,1219,1219,853,366,69.98,84.36,27.35,47.4,49.81,48.99,80.62,10.1,3.67,6.88,0.38,Cloudy,Poor,Good,Consented Aggregate,0.864
PUNE-HLM-0040,A019,Dhankawadi,South,18.462871,73.855038,2026-03-28,Midday,Midday,1470,1470,1037,433,70.54,90.24,39.97,18.24,0.0,92.53,84.68,8.33,12.93,5.84,0.6,Light Rain,Good,Good,Approved Anonymized,0.913
PUNE-HLM-0041,A008,Aundh,West,18.55885,73.807709,2026-07-13,Morning Peak,Morning Peak,970,970,928,42,95.67,50.16,32.13,52.34,58.79,66.52,84.03,10.79,29.41,7.86,0.95,Cloudy,Fair,Good,Approved Anonymized,0.905
PUNE-HLM-0042,A030,Pimpri,Outer,18.627141,73.799823,2026-05-12,Morning Peak,Morning Peak,858,858,665,193,77.51,74.52,27.72,44.24,44.08,94.87,81.53,14.75,0.75,8.07,0.7,Cloudy,Good,Good,Consented Aggregate,0.857
PUNE-HLM-0043,A002,Swargate,Central,18.503585,73.86604,2026-08-03,Evening Peak,Evening Peak,831,831,540,291,64.98,86.08,15.65,75.0,100.0,86.52,90.43,8.42,6.84,8.41,0.4,Clear,Good,Good,Consented Aggregate,0.903
PUNE-HLM-0044,A002,Swargate,Central,18.500814,73.861758,2026-07-16,Evening Peak,Evening Peak,918,918,719,199,78.32,13.09,30.84,45.34,46.08,85.91,100.0,11.84,8.17,7.81,0.43,Cloudy,Good,Good,Approved Anonymized,0.801
PUNE-HLM-0045,A018,Bibwewadi,South,18.476535,73.862134,2026-02-26,Evening Peak,Evening Peak,1017,1017,774,243,76.11,87.15,29.24,19.23,0.0,64.08,64.68,11.32,3.27,7.87,0.89,Cloudy,Fair,Moderate,Consented Aggregate,0.99
PUNE-HLM-0046,A009,Baner,West,18.556019,73.787236,2026-03-18,Evening Peak,Evening Peak,1081,1081,890,191,82.33,43.63,0.0,29.12,16.57,84.0,52.44,10.62,5.62,9.68,0.64,Clear,Good,Poor,Approved Anonymized,0.9
PUNE-HLM-0047,A022,Bopodi,North,18.571727,73.831632,2026-05-09,Evening Peak,Evening Peak,713,713,636,77,89.2,85.22,0.0,47.22,49.49,94.77,64.14,12.25,5.28,8.94,0.65,Clear,Good,Moderate,Approved Anonymized,0.787
PUNE-HLM-0048,A023,Dapodi,North,18.578643,73.83383,2026-04-24,Night,Night,679,679,555,124,81.74,65.53,28.21,47.74,50.43,91.91,77.82,9.62,12.74,7.96,0.74,Cloudy,Good,Moderate,Consented Aggregate,0.874
PUNE-HLM-0049,A023,Dapodi,North,18.579926,73.83094,2026-08-28,Midday,Midday,683,683,398,285,58.27,93.26,0.89,40.57,37.39,84.86,85.53,9.11,2.2,9.95,0.46,Clear,Good,Good,Approved Anonymized,0.914
PUNE-HLM-0050,A021,Pimpri Road,Outer,18.612566,73.803341,2026-04-06,Morning Peak,Morning Peak,807,807,454,353,56.26,77.22,12.97,43.3,42.36,77.09,91.25,4.39,8.74,9.88,0.46,Clear,Good,Good,Consented Aggregate,0.871
PUNE-HLM-0051,A017,Wanowrie,South,18.495988,73.90075,2026-07-09,Morning Peak,Morning Peak,1096,1096,1008,88,91.97,77.94,5.73,46.0,47.27,100.0,51.93,7.55,2.11,10.0,0.45,Clear,Good,Poor,Consented Aggregate,0.864
PUNE-HLM-0052,A030,Pimpri,Outer,18.631802,73.797003,2026-01-05,Morning Peak,Morning Peak,1368,1368,1266,102,92.54,93.46,7.06,38.21,33.11,70.05,63.32,10.14,23.19,9.2,0.17,Clear,Fair,Moderate,Approved Anonymized,0.741
PUNE-HLM-0053,A010,Pashan,West,18.542271,73.796606,2026-04-22,Early Morning,Early Morning,780,780,615,165,78.85,47.8,53.49,34.63,26.61,57.56,95.38,4.42,26.25,7.42,0.24,Light Rain,Poor,Good,Consented Aggregate,0.829
PUNE-HLM-0054,A029,Nigdi,Outer,18.650037,73.780602,2026-02-03,Night,Night,560,560,369,191,65.89,77.5,51.91,40.48,37.24,92.95,87.68,8.36,3.39,7.09,0.56,Light Rain,Good,Good,Consented Aggregate,0.953
PUNE-HLM-0055,A018,Bibwewadi,South,18.477197,73.862412,2026-09-12,Morning Peak,Morning Peak,939,939,599,340,63.79,65.98,31.12,42.02,40.04,64.44,70.15,6.97,6.77,7.44,0.77,Cloudy,Fair,Moderate,Approved Anonymized,0.99
PUNE-HLM-0056,A009,Baner,West,18.558422,73.785257,2026-06-15,Evening Peak,Evening Peak,444,444,207,237,46.62,91.85,77.53,36.13,29.32,73.01,83.76,13.56,33.86,5.35,0.69,Fog,Fair,Good,Approved Anonymized,0.869
PUNE-HLM-0057,A028,Wakad,Outer,18.598829,73.764417,2026-07-01,Morning Peak,Morning Peak,653,653,640,13,98.01,70.04,63.77,46.54,48.26,54.82,88.53,15.61,8.51,6.25,0.44,Light Rain,Poor,Good,Approved Anonymized,0.962
PUNE-HLM-0058,A006,Karve Nagar,West,18.491146,73.821225,2026-03-08,Midday,Midday,602,602,438,164,72.76,69.96,6.36,38.31,33.29,77.84,35.89,9.96,20.51,7.85,0.53,Clear,Fair,Poor,Approved Anonymized,0.805
PUNE-HLM-0059,A005,Kothrud,West,18.508045,73.806262,2026-08-03,Morning Peak,Morning Peak,561,561,412,149,73.44,62.95,20.33,50.62,55.68,96.2,83.35,10.36,13.61,7.58,0.47,Cloudy,Good,Good,Approved Anonymized,0.86
PUNE-HLM-0060,A011,Hadapsar,East,18.511819,73.927643,2026-03-01,Morning Peak,Morning Peak,1265,1265,1112,153,87.91,56.81,68.75,58.52,70.04,86.29,80.9,12.62,35.23,4.86,0.2,Fog,Good,Good,Consented Aggregate,0.758
PUNE-HLM-0061,A021,Pimpri Road,Outer,18.608089,73.804976,2026-03-06,Midday,Midday,922,922,785,137,85.14,38.6,9.42,34.83,26.96,98.08,51.91,10.38,7.33,9.32,0.42,Clear,Good,Poor,Approved Anonymized,0.893
PUNE-HLM-0062,A010,Pashan,West,18.543774,73.794715,2026-08-26,Early Morning,Early Morning,1257,1257,933,324,74.22,49.04,8.93,49.5,53.64,52.94,99.48,7.26,15.98,9.4,0.94,Clear,Poor,Good,Consented Aggregate,0.928
PUNE-HLM-0063,A008,Aundh,West,18.558154,73.808933,2026-01-09,Midday,Midday,1325,1325,717,608,54.11,82.15,74.26,41.94,39.88,46.22,67.24,14.34,15.27,4.65,0.07,Heavy Rain,Poor,Moderate,Approved Anonymized,0.935
PUNE-HLM-0064,A023,Dapodi,North,18.580961,73.831059,2026-07-28,Morning Peak,Morning Peak,671,671,377,294,56.18,57.53,74.09,40.88,37.97,92.03,66.18,8.62,37.53,5.72,0.56,Fog,Good,Poor,Consented Aggregate,0.961
PUNE-HLM-0065,A025,Vishrantwadi,North,18.569908,73.880391,2026-05-07,Morning Peak,Morning Peak,1312,1312,1071,241,81.63,53.44,18.54,36.47,29.94,65.13,93.5,9.23,1.42,8.29,0.5,Cloudy,Fair,Good,Approved Anonymized,0.866
PUNE-HLM-0066,A030,Pimpri,Outer,18.626347,73.798591,2026-08-27,Morning Peak,Morning Peak,1170,1170,578,592,49.4,42.97,43.22,42.49,40.9,46.22,85.04,4.0,7.68,7.05,0.45,Light Rain,Poor,Good,Consented Aggregate,0.82
PUNE-HLM-0067,A019,Dhankawadi,South,18.461462,73.855175,2026-04-16,Evening Peak,Evening Peak,910,910,792,118,87.03,63.18,22.86,47.21,49.47,86.31,90.84,9.23,23.33,8.63,0.45,Cloudy,Good,Good,Consented Aggregate,0.894
PUNE-HLM-0068,A005,Kothrud,West,18.508397,73.806705,2026-02-17,Midday,Midday,647,647,514,133,79.44,72.35,31.33,33.15,23.91,89.77,38.94,11.0,3.93,8.25,0.36,Cloudy,Good,Poor,Consented Aggregate,0.903
PUNE-HLM-0069,A021,Pimpri Road,Outer,18.608268,73.804903,2026-04-05,Morning Peak,Morning Peak,1286,1286,1235,51,96.03,40.0,14.4,56.82,66.95,67.55,90.76,11.33,15.19,9.44,0.4,Clear,Fair,Good,Consented Aggregate,0.891
PUNE-HLM-0070,A004,Deccan,Central,18.518836,73.839881,2026-08-08,Evening Peak,Evening Peak,467,467,359,108,76.87,52.71,15.35,41.41,38.92,45.0,57.89,5.11,21.04,9.0,0.1,Clear,Poor,Moderate,Approved Anonymized,0.903
PUNE-HLM-0071,A026,Dhanori,North,18.582925,73.892976,2026-05-24,Evening Peak,Evening Peak,1290,1290,932,358,72.25,50.47,7.48,52.42,58.95,74.96,92.29,12.79,12.4,8.88,0.76,Clear,Fair,Good,Approved Anonymized,0.879
PUNE-HLM-0072,A003,Camp,Central,18.513585,73.877839,2026-01-15,Evening Peak,Evening Peak,1372,1372,1122,250,81.78,77.86,79.56,56.08,65.6,85.1,93.76,16.98,26.76,3.99,0.61,Heavy Rain,Good,Good,Consented Aggregate,0.845
PUNE-HLM-0073,A018,Bibwewadi,South,18.47744,73.861268,2026-02-07,Morning Peak,Morning Peak,854,854,618,236,72.37,55.94,12.26,50.88,56.15,67.65,94.71,8.67,40.5,9.14,0.64,Clear,Fair,Good,Consented Aggregate,0.93
PUNE-HLM-0074,A007,Warje,West,18.480626,73.786523,2026-02-20,Evening Peak,Evening Peak,1541,1541,1176,365,76.31,77.66,84.02,37.45,31.73,50.71,91.41,9.0,3.18,5.23,0.73,Heavy Rain,Poor,Good,Consented Aggregate,0.99
PUNE-HLM-0075,A011,Hadapsar,East,18.509275,73.924836,2026-05-08,Morning Peak,Morning Peak,905,905,586,319,64.75,50.19,0.51,32.9,23.46,75.29,85.35,8.07,17.55,9.61,0.86,Clear,Fair,Good,Approved Anonymized,0.9
PUNE-HLM-0076,A014,Kalyani Nagar,East,18.549003,73.905211,2026-03-02,Evening Peak,Evening Peak,1445,1445,1318,127,91.21,50.06,83.53,67.28,85.96,50.4,53.49,9.1,6.01,5.05,0.39,Heavy Rain,Poor,Moderate,Approved Anonymized,0.817
PUNE-HLM-0077,A017,Wanowrie,South,18.496604,73.902758,2026-01-13,Evening Peak,Evening Peak,593,593,519,74,87.52,81.17,26.47,41.21,38.56,38.68,51.9,8.77,4.74,8.78,0.68,Cloudy,Poor,Poor,Approved Anonymized,0.875
PUNE-HLM-0078,A009,Baner,West,18.558586,73.786097,2026-01-02,Evening Peak,Evening Peak,1502,1502,935,567,62.25,68.51,28.81,51.97,58.12,80.02,91.92,4.0,4.66,8.25,0.44,Cloudy,Fair,Good,Approved Anonymized,0.874
PUNE-HLM-0079,A016,Kondhwa,South,18.46779,73.888825,2026-03-24,Midday,Midday,476,476,451,25,94.75,48.66,8.13,24.22,7.67,46.73,89.6,10.42,26.84,8.51,0.32,Clear,Poor,Good,Consented Aggregate,0.85
PUNE-HLM-0080,A028,Wakad,Outer,18.600725,73.765207,2026-04-09,Morning Peak,Morning Peak,868,868,641,227,73.85,82.16,4.66,35.55,28.28,48.73,87.74,4.52,9.23,9.12,0.49,Clear,Poor,Good,Consented Aggregate,0.956
PUNE-HLM-0081,A017,Wanowrie,South,18.497709,73.902094,2026-02-23,Evening Peak,Evening Peak,570,570,524,46,91.93,73.28,95.45,37.81,32.38,92.35,89.02,6.8,13.54,2.88,0.45,Heavy Rain,Good,Good,Consented Aggregate,0.902
PUNE-HLM-0082,A017,Wanowrie,South,18.496126,73.900436,2026-04-07,Morning Peak,Morning Peak,1530,1530,856,674,55.95,78.5,6.36,47.32,49.66,76.83,85.0,8.17,8.63,9.46,0.32,Clear,Fair,Good,Approved Anonymized,0.907
PUNE-HLM-0083,A008,Aundh,West,18.559861,73.805475,2026-09-02,Evening Peak,Evening Peak,605,605,515,90,85.12,76.43,25.07,31.12,20.22,51.03,82.09,7.12,5.99,8.69,0.82,Cloudy,Poor,Good,Approved Anonymized,0.99
PUNE-HLM-0084,A023,Dapodi,North,18.577703,73.830277,2026-01-14,Evening Peak,Evening Peak,1097,1097,738,359,67.27,66.06,79.9,44.68,44.88,73.83,81.47,10.41,3.01,4.19,0.14,Heavy Rain,Fair,Good,Consented Aggregate,0.931
PUNE-HLM-0085,A010,Pashan,West,18.539823,73.794846,2026-05-22,Evening Peak,Evening Peak,434,434,380,54,87.56,37.85,77.23,39.69,35.8,94.63,91.88,12.95,12.31,4.67,0.36,Heavy Rain,Good,Good,Consented Aggregate,0.918
PUNE-HLM-0086,A008,Aundh,West,18.560649,73.804914,2026-05-07,Early Morning,Early Morning,1263,1263,740,523,58.59,48.52,28.88,36.99,30.89,71.07,83.41,10.56,24.02,9.21,0.33,Cloudy,Fair,Good,Consented Aggregate,0.99
PUNE-HLM-0087,A029,Nigdi,Outer,18.649681,73.781669,2026-04-21,Evening Peak,Evening Peak,1495,1495,899,596,60.13,48.92,22.19,36.82,30.57,76.31,42.03,4.0,2.78,9.14,0.83,Cloudy,Fair,Poor,Consented Aggregate,0.84
PUNE-HLM-0088,A028,Wakad,Outer,18.598016,73.763821,2026-01-02,Morning Peak,Morning Peak,1004,1004,851,153,84.76,63.21,3.63,47.77,50.48,49.07,78.58,9.12,0.8,9.73,0.19,Clear,Poor,Good,Consented Aggregate,0.921
PUNE-HLM-0089,A028,Wakad,Outer,18.598517,73.765052,2026-05-06,Evening Peak,Evening Peak,1129,1129,591,538,52.35,56.46,47.06,44.06,43.75,81.39,88.05,6.5,34.0,6.99,0.33,Light Rain,Good,Good,Approved Anonymized,0.954
PUNE-HLM-0090,A024,Kasarwadi,North,18.614941,73.820917,2026-04-11,Evening Peak,Evening Peak,1561,1561,1364,197,87.38,72.9,7.54,54.91,63.48,37.14,83.13,6.69,6.48,7.58,0.42,Clear,Poor,Good,Approved Anonymized,0.891
PUNE-HLM-0091,A025,Vishrantwadi,North,18.568319,73.879277,2026-05-18,Midday,Midday,542,542,393,149,72.51,70.42,43.93,51.53,57.32,95.76,42.78,7.28,4.59,6.65,0.65,Light Rain,Good,Poor,Approved Anonymized,0.966
PUNE-HLM-0092,A017,Wanowrie,South,18.495816,73.902279,2026-07-03,Evening Peak,Evening Peak,1409,1409,1048,361,74.38,86.96,7.44,32.64,22.98,60.0,72.72,8.32,5.81,8.54,0.28,Clear,Poor,Moderate,Consented Aggregate,0.954
PUNE-HLM-0093,A002,Swargate,Central,18.503904,73.863851,2026-06-22,Morning Peak,Morning Peak,544,544,386,158,70.96,69.99,54.26,43.35,42.46,71.53,84.38,5.21,12.32,5.27,0.45,Light Rain,Fair,Good,Consented Aggregate,0.876
PUNE-HLM-0094,A020,Balewadi,West,18.575088,73.76538,2026-02-22,Morning Peak,Morning Peak,1596,1596,1193,403,74.75,74.19,22.53,40.62,37.49,45.71,88.86,9.05,1.11,8.16,0.78,Clear,Poor,Good,Consented Aggregate,0.974
PUNE-HLM-0095,A028,Wakad,Outer,18.600474,73.764694,2026-08-08,Evening Peak,Evening Peak,381,381,262,119,68.77,64.02,12.6,34.72,26.77,65.92,48.83,11.43,2.86,9.25,0.23,Clear,Fair,Poor,Approved Anonymized,0.92
PUNE-HLM-0096,A009,Baner,West,18.559021,73.787496,2026-02-13,Evening Peak,Evening Peak,1167,1167,994,173,85.18,58.34,88.37,41.75,39.55,73.76,68.2,10.34,15.25,4.34,0.22,Heavy Rain,Fair,Moderate,Consented Aggregate,0.869
PUNE-HLM-0097,A026,Dhanori,North,18.582536,73.894259,2026-08-04,Evening Peak,Evening Peak,915,915,564,351,61.64,77.52,87.1,32.6,22.92,65.51,95.21,9.74,6.13,4.36,0.52,Heavy Rain,Fair,Good,Approved Anonymized,0.99
PUNE-HLM-0098,A028,Wakad,Outer,18.599217,73.760637,2026-05-05,Evening Peak,Evening Peak,1350,1350,952,398,70.52,78.02,12.23,64.58,81.06,78.99,73.75,11.75,17.39,9.16,0.55,Clear,Good,Good,Consented Aggregate,0.933
PUNE-HLM-0099,A027,Lohegaon,Outer,18.601613,73.916382,2026-05-08,Evening Peak,Evening Peak,1416,1416,1388,28,98.02,79.27,10.77,31.91,21.65,92.06,43.18,9.38,4.6,10.0,0.62,Clear,Good,Poor,Consented Aggregate,0.927
PUNE-HLM-0100,A015,Yerawada,North,18.551373,73.875228,2026-01-03,Morning Peak,Morning Peak,770,770,629,141,81.69,46.6,10.92,18.0,0.0,77.04,66.56,6.47,26.8,8.6,0.37,Clear,Fair,Moderate,Consented Aggregate,0.95
PUNE-HLM-0101,A020,Balewadi,West,18.575768,73.76582,2026-01-16,Evening Peak,Evening Peak,1077,1077,805,272,74.74,60.38,16.39,44.45,44.45,39.89,87.7,7.86,11.16,9.59,0.59,Clear,Poor,Good,Approved Anonymized,0.879
PUNE-HLM-0102,A012,Kharadi,East,18.551257,73.934089,2026-06-16,Midday,Midday,921,921,701,220,76.11,62.34,16.83,44.09,43.8,54.32,52.79,7.5,11.21,9.43,0.67,Clear,Fair,Poor,Consented Aggregate,0.918
PUNE-HLM-0103,A029,Nigdi,Outer,18.648065,73.78048,2026-04-02,Midday,Midday,806,806,641,165,79.53,77.28,6.87,33.63,24.79,78.33,67.15,10.29,2.79,9.77,0.81,Clear,Fair,Moderate,Consented Aggregate,0.826
